target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3343,_2758_,COMB,COMB_CLOUD,SA0,33,39,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2320, 2576, 2838, 3099, 3362, 3623, 3883, 4147, 4410, 4669, 4931, 5191, 5451, 5710, 5973, 6234, 6496, 6758, 7018, 7280, 7542, 7803, 8062, 8322, 8584, 8844, 9107, 9368, 9630, 9892]"
3343,_2758_,COMB,COMB_CLOUD,SA1,33,29,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2402, 2808, 3199, 3595, 3989, 4385, 4778, 5174, 5568, 5964, 6358, 6754, 7147, 7543, 7937, 8333, 8727, 9123, 9516, 9912]"
3344,_2760_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2395, 2710, 3149, 3325, 3688, 4028, 4433, 4821, 5155, 5535, 5713, 6111, 6420, 6800, 7150, 7327, 7695, 8092, 8521, 9035, 9207, 9568, 9758]"
3344,_2760_,COMB,COMB_CLOUD,SA1,33,36,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2535, 2835, 3057, 3376, 3593, 3866, 4238, 4554, 4799, 5085, 5381, 5847, 6097, 6352, 6622, 7150, 7286, 7358, 7556, 7918, 8381, 8594, 8658, 8800, 9185, 9402, 9772]"
3345,_2761_,COMB,COMB_CLOUD,SA0,33,36,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2361, 2662, 2953, 3287, 3527, 3701, 4056, 4405, 4738, 5032, 5323, 5609, 5900, 6069, 6373, 6547, 6865, 7196, 7517, 7816, 8074, 8381, 8685, 9046, 9352, 9671, 9971]"
3345,_2761_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3346,_2762_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2674, 2986, 3298, 3610, 3922, 4234, 4545, 4857, 5169, 5480, 5792, 6104, 6415, 6727, 7039, 7351, 7663, 7975, 8286, 8598, 8910, 9221, 9533, 9845]"
3346,_2762_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2548, 2694, 2764, 2960, 3575, 4087, 4214, 4286, 4499, 4895, 5130, 5444, 5786, 6050, 6347, 6610, 6888, 7302, 7677, 7926, 8360, 8835, 9280, 9767]"
3347,_2763_,COMB,COMB_CLOUD,SA0,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2385, 2752, 3110, 3472, 3832, 4192, 4553, 4913, 5274, 5634, 5995, 6355, 6716, 7076, 7437, 7797, 8158, 8518, 8879, 9239, 9600, 9960]"
3347,_2763_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2356, 2663, 2971, 3280, 3588, 3897, 4205, 4514, 4822, 5130, 5439, 5747, 6056, 6364, 6672, 6981, 7289, 7598, 7906, 8214, 8523, 8831, 9140, 9448, 9756]"
3348,_2764_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2360, 2687, 3026, 3347, 3660, 3990, 4333, 4675, 4983, 5335, 5637, 5958, 6324, 6622, 6928, 7247, 7553, 7911, 8212, 8579, 8882, 9239, 9550, 9837]"
3348,_2764_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2375, 2691, 2999, 3318, 3651, 3977, 4309, 4625, 4942, 5292, 5590, 5921, 6240, 6566, 6838, 7180, 7512, 7847, 8173, 8505, 8786, 9246, 9748]"
3349,_2765_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2360, 2687, 3026, 3347, 3660, 3990, 4333, 4675, 4983, 5335, 5637, 5958, 6324, 6622, 6928, 7247, 7553, 7911, 8212, 8579, 8882, 9239, 9550, 9837]"
3349,_2765_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2380, 2696, 3028, 3373, 3722, 4041, 4400, 4761, 5053, 5397, 5725, 6063, 6299, 6621, 6963, 7303, 7620, 8102, 8712, 8831, 8905, 9380]"
3350,_2766_,COMB,COMB_CLOUD,SA0,33,30,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2376, 2877, 3154, 3345, 3871, 4204, 4619, 5007, 5403, 5731, 5907, 6334, 6676, 7088, 7476, 8010, 8487, 8951, 9128, 9558, 9941]"
3350,_2766_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2357, 2675, 2999, 3292, 3609, 3906, 4218, 4485, 4806, 5112, 5415, 5750, 6065, 6359, 6676, 6983, 7309, 7602, 7940, 8240, 8543, 8875, 9186, 9514, 9834]"
3351,_2767_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2344, 2642, 2947, 3261, 3566, 3910, 4265, 4603, 4940, 5217, 5521, 5863, 6152, 6472, 6788, 7091, 7423, 7719, 8043, 8332, 8650, 8968, 9305, 9663, 9948]"
3351,_2767_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2543, 3063, 3318, 3640, 3939, 4271, 4587, 4983, 5151, 5218, 5386, 5824, 6251, 7084, 7565, 8083, 8350, 8723, 9053, 9376, 9658, 9952]"
3352,_2768_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2338, 2515, 2893, 3224, 3586, 3920, 4282, 4601, 4937, 5239, 5415, 5796, 6118, 6294, 6662, 6977, 7311, 7610, 7788, 8121, 8291, 8668, 8994, 9348, 9697]"
3352,_2768_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2359, 2774, 3347, 3617, 3986, 4259, 4568, 4901, 5227, 5553, 5899, 6401, 6867, 7393, 7677, 8009, 8307, 8635, 8977, 9317, 9594, 9916]"
3353,_2769_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2369, 2699, 3028, 3358, 3687, 4017, 4346, 4676, 5005, 5335, 5664, 5994, 6323, 6653, 6982, 7312, 7641, 7971, 8300, 8630, 8959, 9289, 9618, 9948]"
3353,_2769_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2355, 2661, 2969, 3277, 3585, 3893, 4201, 4509, 4817, 5125, 5432, 5740, 6048, 6356, 6664, 6972, 7280, 7588, 7896, 8203, 8511, 8819, 9127, 9435, 9743]"
3354,_2771_,COMB,COMB_CLOUD,SA0,33,35,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2414, 2742, 3040, 3345, 3655, 3958, 4279, 4539, 4661, 4999, 5297, 5603, 5916, 6240, 6546, 6866, 7183, 7487, 7807, 8125, 8429, 8732, 9038, 9355, 9656, 9981]"
3354,_2771_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2370, 2685, 3040, 3356, 3685, 3954, 4294, 4617, 4912, 5241, 5559, 5884, 6227, 6543, 6870, 7210, 7527, 7796, 8106, 8451, 8769, 9093, 9413, 9739]"
3355,_2772_,COMB,COMB_CLOUD,SA0,33,35,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2414, 2742, 3040, 3345, 3655, 3958, 4279, 4539, 4661, 4999, 5297, 5603, 5916, 6240, 6546, 6866, 7183, 7487, 7807, 8125, 8429, 8732, 9038, 9355, 9656, 9981]"
3355,_2772_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2371, 2661, 2967, 3293, 3580, 3948, 4257, 4521, 4854, 5233, 5548, 5886, 6205, 6526, 6843, 7193, 7529, 7860, 8232, 8547, 8820, 9126, 9390, 9732]"
3356,_2773_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2366, 2718, 3044, 3389, 3739, 4096, 4454, 4774, 5105, 5440, 5779, 6117, 6459, 6834, 7178, 7571, 7946, 8285, 8617, 8944, 9286, 9637, 9992]"
3356,_2773_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2359, 2674, 2974, 3274, 3584, 3889, 4198, 4517, 4827, 5121, 5457, 5776, 6088, 6373, 6841, 7362, 7642, 7951, 8271, 8587, 8909, 9225, 9535, 9830]"
3357,_2774_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2360, 2676, 2993, 3309, 3626, 3942, 4259, 4575, 4892, 5208, 5525, 5841, 6158, 6474, 6791, 7107, 7424, 7740, 8057, 8373, 8690, 9006, 9323, 9639, 9956]"
3357,_2774_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2367, 2695, 3022, 3350, 3677, 4004, 4332, 4659, 4987, 5314, 5641, 5969, 6296, 6624, 6951, 7278, 7606, 7933, 8261, 8588, 8915, 9243, 9570, 9898]"
3358,_2775_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2360, 2676, 2993, 3309, 3626, 3942, 4259, 4575, 4892, 5209, 5525, 5841, 6158, 6474, 6791, 7107, 7424, 7740, 8057, 8373, 8690, 9007, 9323, 9639, 9956]"
3358,_2775_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2371, 2706, 3040, 3374, 3708, 4042, 4376, 4710, 5044, 5378, 5712, 6046, 6380, 6714, 7048, 7382, 7716, 8050, 8384, 8718, 9052, 9386, 9720]"
3359,_2776_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2382, 2727, 3053, 3381, 3702, 4028, 4381, 4723, 5047, 5350, 5675, 5987, 6338, 6695, 7058, 7371, 7698, 8040, 8373, 8705, 9021, 9355, 9678, 9983]"
3359,_2776_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2358, 2676, 3013, 3324, 3627, 3947, 4263, 4584, 4904, 5219, 5523, 5857, 6179, 6636, 7111, 7387, 7715, 8030, 8345, 8659, 8973, 9296, 9628, 9946]"
3360,_2777_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2698, 3000, 3327, 3652, 3974, 4301, 4622, 4933, 5255, 5563, 5881, 6202, 6551, 6864, 7195, 7511, 7827, 8128, 8437, 8753, 9075, 9380, 9703]"
3360,_2777_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2687, 3008, 3327, 3647, 3972, 4293, 4618, 4947, 5277, 5601, 5923, 6244, 6564, 6879, 7201, 7521, 7843, 8172, 8497, 8818, 9140, 9461, 9781]"
3361,_2778_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2686, 3009, 3332, 3656, 3980, 4302, 4626, 4937, 5255, 5578, 5898, 6225, 6546, 6867, 7189, 7513, 7836, 8163, 8466, 8793, 9114, 9435, 9759]"
3361,_2778_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2333, 2657, 2978, 3308, 3628, 3943, 4262, 4580, 4900, 5215, 5535, 5854, 6179, 6508, 6823, 7147, 7460, 7786, 8095, 8423, 8752, 9069, 9384, 9693]"
3362,_2779_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2689, 3013, 3337, 3661, 3985, 4309, 4633, 4957, 5281, 5605, 5929, 6253, 6577, 6901, 7225, 7549, 7873, 8197, 8521, 8845, 9169, 9493, 9817]"
3362,_2779_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2680, 2999, 3317, 3636, 3954, 4273, 4591, 4910, 5228, 5547, 5865, 6184, 6502, 6821, 7139, 7458, 7776, 8095, 8413, 8732, 9050, 9369, 9687]"
3363,_2780_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2736, 3054, 3372, 3690, 4017, 4334, 4654, 4974, 5293, 5614, 5927, 6238, 6557, 6885, 7199, 7520, 7857, 8187, 8502, 8820, 9150, 9470, 9789]"
3363,_2780_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3328, 3651, 3977, 4311, 4650, 4968, 5289, 5612, 5934, 6255, 6582, 6894, 7189, 7520, 7837, 8155, 8477, 8798, 9121, 9441, 9764]"
3364,_2782_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2736, 3054, 3372, 3690, 4017, 4334, 4654, 4974, 5293, 5614, 5927, 6238, 6557, 6885, 7199, 7520, 7857, 8187, 8502, 8820, 9150, 9470, 9789]"
3364,_2782_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2339, 2667, 2984, 3314, 3642, 3956, 4279, 4605, 4928, 5256, 5579, 5908, 6236, 6569, 6894, 7224, 7520, 7845, 8204, 8522, 8846, 9109, 9455, 9786]"
3365,_2783_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2688, 3016, 3350, 3692, 4013, 4341, 4627, 4747, 5097, 5421, 5815, 6147, 6462, 6779, 7104, 7436, 7761, 8094, 8414, 8740, 9061, 9383, 9705]"
3365,_2783_,COMB,COMB_CLOUD,SA1,33,31,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3009, 3326, 3649, 3968, 4293, 4757, 5285, 5557, 5906, 6218, 6538, 6857, 7171, 7496, 7819, 8141, 8597, 9130, 9389, 9683]"
3366,_2784_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2682, 3002, 3321, 3641, 3961, 4281, 4600, 4920, 5240, 5560, 5879, 6199, 6519, 6839, 7158, 7478, 7798, 8118, 8437, 8757, 9077, 9397, 9716]"
3366,_2784_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2687, 3009, 3332, 3654, 3977, 4299, 4622, 4944, 5267, 5589, 5912, 6234, 6557, 6879, 7202, 7524, 7847, 8169, 8492, 8814, 9137, 9459, 9782]"
